2026-04-24 17:51:42 | INFO    | 05_loaco | LOACO will iterate over: ['DoS', 'DDoS', 'PortScan', 'Brute Force', 'Web Attack', 'Infiltration', 'Bot']
2026-04-24 17:51:42 | INFO    | 05_loaco | ======================================================================
2026-04-24 17:51:42 | INFO    | 05_loaco | LOACO iteration: holding out 'DoS'
2026-04-24 17:51:42 | INFO    | 05_loaco | ======================================================================
2026-04-24 17:51:42 | INFO    | 05_loaco | Train without DoS: 285515 rows (265533 benign, 19982 attack)
2026-04-24 17:51:42 | INFO    | 05_loaco | Val without DoS:   40789 rows
2026-04-24 17:51:42 | INFO    | 05_loaco | Training supervised component
2026-04-24 17:51:47 | INFO    | 05_loaco |   supervised C=0.10 -> macro F1 0.8355
2026-04-24 17:51:53 | INFO    | 05_loaco |   supervised C=1.00 -> macro F1 0.8355
2026-04-24 17:51:59 | INFO    | 05_loaco |   supervised C=10.00 -> macro F1 0.8355
2026-04-24 17:51:59 | INFO    | 05_loaco | Best supervised C: 1.00 (macro F1 0.8355)
2026-04-24 17:52:02 | INFO    | 05_loaco | Training anomaly component on benign rows
2026-04-24 17:52:02 | INFO    | 05_loaco | Subsampled benign training set to 80000 rows
2026-04-24 17:52:02 | INFO    | 05_loaco |   anomaly nu=0.050 -> ROC-AUC 0.6987
2026-04-24 17:52:03 | INFO    | 05_loaco |   anomaly nu=0.100 -> ROC-AUC 0.6151
2026-04-24 17:52:03 | INFO    | 05_loaco |   anomaly nu=0.200 -> ROC-AUC 0.8175
2026-04-24 17:52:03 | INFO    | 05_loaco | Best anomaly nu: 0.200 (ROC-AUC 0.8175)
2026-04-24 17:52:03 | INFO    | 05_loaco | Training meta-learner on stacked features
2026-04-24 17:52:03 | INFO    | 05_loaco |   meta C=0.10 -> macro F1 0.8319
2026-04-24 17:52:03 | INFO    | 05_loaco |   meta C=1.00 -> macro F1 0.8303
2026-04-24 17:52:03 | INFO    | 05_loaco |   meta C=10.00 -> macro F1 0.8301
2026-04-24 17:52:03 | INFO    | 05_loaco | Best meta C: 0.10 (macro F1 0.8319)
2026-04-24 17:52:03 | INFO    | 05_loaco | DoS              novel_recall=0.7782  known_recall=0.5636  TNR=0.9944  macroF1=0.8849  MCC=0.7846
2026-04-24 17:52:03 | INFO    | 05_loaco | ======================================================================
2026-04-24 17:52:03 | INFO    | 05_loaco | LOACO iteration: holding out 'DDoS'
2026-04-24 17:52:03 | INFO    | 05_loaco | ======================================================================
2026-04-24 17:52:03 | INFO    | 05_loaco | Train without DDoS: 294719 rows (265533 benign, 29186 attack)
2026-04-24 17:52:03 | INFO    | 05_loaco | Val without DDoS:   42104 rows
2026-04-24 17:52:03 | INFO    | 05_loaco | Training supervised component
2026-04-24 17:52:12 | INFO    | 05_loaco |   supervised C=0.10 -> macro F1 0.9249
2026-04-24 17:52:21 | INFO    | 05_loaco |   supervised C=1.00 -> macro F1 0.9255
2026-04-24 17:52:30 | INFO    | 05_loaco |   supervised C=10.00 -> macro F1 0.9258
2026-04-24 17:52:30 | INFO    | 05_loaco | Best supervised C: 10.00 (macro F1 0.9258)
2026-04-24 17:52:34 | INFO    | 05_loaco | Training anomaly component on benign rows
2026-04-24 17:52:34 | INFO    | 05_loaco | Subsampled benign training set to 80000 rows
2026-04-24 17:52:35 | INFO    | 05_loaco |   anomaly nu=0.050 -> ROC-AUC 0.8364
2026-04-24 17:52:35 | INFO    | 05_loaco |   anomaly nu=0.100 -> ROC-AUC 0.7684
2026-04-24 17:52:35 | INFO    | 05_loaco |   anomaly nu=0.200 -> ROC-AUC 0.8709
2026-04-24 17:52:35 | INFO    | 05_loaco | Best anomaly nu: 0.200 (ROC-AUC 0.8709)
2026-04-24 17:52:35 | INFO    | 05_loaco | Training meta-learner on stacked features
2026-04-24 17:52:35 | INFO    | 05_loaco |   meta C=0.10 -> macro F1 0.9230
2026-04-24 17:52:35 | INFO    | 05_loaco |   meta C=1.00 -> macro F1 0.9237
2026-04-24 17:52:35 | INFO    | 05_loaco |   meta C=10.00 -> macro F1 0.9238
2026-04-24 17:52:35 | INFO    | 05_loaco | Best meta C: 10.00 (macro F1 0.9238)
2026-04-24 17:52:35 | INFO    | 05_loaco | DDoS             novel_recall=0.6350  known_recall=0.7880  TNR=0.9951  macroF1=0.9024  MCC=0.8157
2026-04-24 17:52:35 | INFO    | 05_loaco | ======================================================================
2026-04-24 17:52:35 | INFO    | 05_loaco | LOACO iteration: holding out 'PortScan'
2026-04-24 17:52:35 | INFO    | 05_loaco | ======================================================================
2026-04-24 17:52:35 | INFO    | 05_loaco | Train without PortScan: 312367 rows (265533 benign, 46834 attack)
2026-04-24 17:52:35 | INFO    | 05_loaco | Val without PortScan:   44625 rows
2026-04-24 17:52:35 | INFO    | 05_loaco | Training supervised component
2026-04-24 17:52:44 | INFO    | 05_loaco |   supervised C=0.10 -> macro F1 0.9037
2026-04-24 17:52:52 | INFO    | 05_loaco |   supervised C=1.00 -> macro F1 0.9046
2026-04-24 17:52:59 | INFO    | 05_loaco |   supervised C=10.00 -> macro F1 0.9047
2026-04-24 17:52:59 | INFO    | 05_loaco | Best supervised C: 10.00 (macro F1 0.9047)
2026-04-24 17:53:03 | INFO    | 05_loaco | Training anomaly component on benign rows
2026-04-24 17:53:03 | INFO    | 05_loaco | Subsampled benign training set to 80000 rows
2026-04-24 17:53:04 | INFO    | 05_loaco |   anomaly nu=0.050 -> ROC-AUC 0.7998
2026-04-24 17:53:04 | INFO    | 05_loaco |   anomaly nu=0.100 -> ROC-AUC 0.7228
2026-04-24 17:53:04 | INFO    | 05_loaco |   anomaly nu=0.200 -> ROC-AUC 0.8741
2026-04-24 17:53:04 | INFO    | 05_loaco | Best anomaly nu: 0.200 (ROC-AUC 0.8741)
2026-04-24 17:53:04 | INFO    | 05_loaco | Training meta-learner on stacked features
2026-04-24 17:53:04 | INFO    | 05_loaco |   meta C=0.10 -> macro F1 0.9009
2026-04-24 17:53:04 | INFO    | 05_loaco |   meta C=1.00 -> macro F1 0.9001
2026-04-24 17:53:04 | INFO    | 05_loaco |   meta C=10.00 -> macro F1 0.8994
2026-04-24 17:53:04 | INFO    | 05_loaco | Best meta C: 0.10 (macro F1 0.9009)
2026-04-24 17:53:05 | INFO    | 05_loaco | PortScan         novel_recall=0.0128  known_recall=0.7336  TNR=0.9941  macroF1=0.9007  MCC=0.8117
2026-04-24 17:53:05 | INFO    | 05_loaco | ======================================================================
2026-04-24 17:53:05 | INFO    | 05_loaco | LOACO iteration: holding out 'Brute Force'
2026-04-24 17:53:05 | INFO    | 05_loaco | ======================================================================
2026-04-24 17:53:05 | INFO    | 05_loaco | Train without Brute Force: 311360 rows (265533 benign, 45827 attack)
2026-04-24 17:53:05 | INFO    | 05_loaco | Val without Brute Force:   44481 rows
2026-04-24 17:53:05 | INFO    | 05_loaco | Training supervised component
2026-04-24 17:53:14 | INFO    | 05_loaco |   supervised C=0.10 -> macro F1 0.9095
2026-04-24 17:53:23 | INFO    | 05_loaco |   supervised C=1.00 -> macro F1 0.9105
2026-04-24 17:53:33 | INFO    | 05_loaco |   supervised C=10.00 -> macro F1 0.9107
2026-04-24 17:53:33 | INFO    | 05_loaco | Best supervised C: 10.00 (macro F1 0.9107)
2026-04-24 17:53:37 | INFO    | 05_loaco | Training anomaly component on benign rows
2026-04-24 17:53:37 | INFO    | 05_loaco | Subsampled benign training set to 80000 rows
2026-04-24 17:53:37 | INFO    | 05_loaco |   anomaly nu=0.050 -> ROC-AUC 0.8083
2026-04-24 17:53:37 | INFO    | 05_loaco |   anomaly nu=0.100 -> ROC-AUC 0.7286
2026-04-24 17:53:38 | INFO    | 05_loaco |   anomaly nu=0.200 -> ROC-AUC 0.8871
2026-04-24 17:53:38 | INFO    | 05_loaco | Best anomaly nu: 0.200 (ROC-AUC 0.8871)
2026-04-24 17:53:38 | INFO    | 05_loaco | Training meta-learner on stacked features
2026-04-24 17:53:38 | INFO    | 05_loaco |   meta C=0.10 -> macro F1 0.9072
2026-04-24 17:53:38 | INFO    | 05_loaco |   meta C=1.00 -> macro F1 0.9074
2026-04-24 17:53:38 | INFO    | 05_loaco |   meta C=10.00 -> macro F1 0.9071
2026-04-24 17:53:38 | INFO    | 05_loaco | Best meta C: 1.00 (macro F1 0.9074)
2026-04-24 17:53:38 | INFO    | 05_loaco | Brute Force      novel_recall=0.0000  known_recall=0.7541  TNR=0.9935  macroF1=0.9012  MCC=0.8121
2026-04-24 17:53:38 | INFO    | 05_loaco | ======================================================================
2026-04-24 17:53:38 | INFO    | 05_loaco | LOACO iteration: holding out 'Web Attack'
2026-04-24 17:53:38 | INFO    | 05_loaco | ======================================================================
2026-04-24 17:53:38 | INFO    | 05_loaco | Train without Web Attack: 312341 rows (265533 benign, 46808 attack)
2026-04-24 17:53:38 | INFO    | 05_loaco | Val without Web Attack:   44621 rows
2026-04-24 17:53:38 | INFO    | 05_loaco | Training supervised component
2026-04-24 17:53:46 | INFO    | 05_loaco |   supervised C=0.10 -> macro F1 0.9049
2026-04-24 17:53:57 | INFO    | 05_loaco |   supervised C=1.00 -> macro F1 0.9057
2026-04-24 17:54:06 | INFO    | 05_loaco |   supervised C=10.00 -> macro F1 0.9058
2026-04-24 17:54:06 | INFO    | 05_loaco | Best supervised C: 10.00 (macro F1 0.9058)
2026-04-24 17:54:10 | INFO    | 05_loaco | Training anomaly component on benign rows
2026-04-24 17:54:10 | INFO    | 05_loaco | Subsampled benign training set to 80000 rows
2026-04-24 17:54:11 | INFO    | 05_loaco |   anomaly nu=0.050 -> ROC-AUC 0.7996
2026-04-24 17:54:11 | INFO    | 05_loaco |   anomaly nu=0.100 -> ROC-AUC 0.7237
2026-04-24 17:54:11 | INFO    | 05_loaco |   anomaly nu=0.200 -> ROC-AUC 0.8736
2026-04-24 17:54:11 | INFO    | 05_loaco | Best anomaly nu: 0.200 (ROC-AUC 0.8736)
2026-04-24 17:54:11 | INFO    | 05_loaco | Training meta-learner on stacked features
2026-04-24 17:54:11 | INFO    | 05_loaco |   meta C=0.10 -> macro F1 0.9017
2026-04-24 17:54:11 | INFO    | 05_loaco |   meta C=1.00 -> macro F1 0.9013
2026-04-24 17:54:11 | INFO    | 05_loaco |   meta C=10.00 -> macro F1 0.9008
2026-04-24 17:54:11 | INFO    | 05_loaco | Best meta C: 0.10 (macro F1 0.9017)
2026-04-24 17:54:11 | INFO    | 05_loaco | Web Attack       novel_recall=0.0000  known_recall=0.7345  TNR=0.9943  macroF1=0.9010  MCC=0.8125
2026-04-24 17:54:11 | INFO    | 05_loaco | ======================================================================
2026-04-24 17:54:11 | INFO    | 05_loaco | LOACO iteration: holding out 'Infiltration'
2026-04-24 17:54:11 | INFO    | 05_loaco | ======================================================================
2026-04-24 17:54:11 | INFO    | 05_loaco | Train without Infiltration: 312636 rows (265533 benign, 47103 attack)
2026-04-24 17:54:11 | INFO    | 05_loaco | Val without Infiltration:   44663 rows
2026-04-24 17:54:11 | INFO    | 05_loaco | Training supervised component
2026-04-24 17:54:20 | INFO    | 05_loaco |   supervised C=0.10 -> macro F1 0.9026
2026-04-24 17:54:28 | INFO    | 05_loaco |   supervised C=1.00 -> macro F1 0.9035
2026-04-24 17:54:37 | INFO    | 05_loaco |   supervised C=10.00 -> macro F1 0.9035
2026-04-24 17:54:37 | INFO    | 05_loaco | Best supervised C: 10.00 (macro F1 0.9035)
2026-04-24 17:54:41 | INFO    | 05_loaco | Training anomaly component on benign rows
2026-04-24 17:54:41 | INFO    | 05_loaco | Subsampled benign training set to 80000 rows
2026-04-24 17:54:41 | INFO    | 05_loaco |   anomaly nu=0.050 -> ROC-AUC 0.7974
2026-04-24 17:54:41 | INFO    | 05_loaco |   anomaly nu=0.100 -> ROC-AUC 0.7206
2026-04-24 17:54:41 | INFO    | 05_loaco |   anomaly nu=0.200 -> ROC-AUC 0.8713
2026-04-24 17:54:41 | INFO    | 05_loaco | Best anomaly nu: 0.200 (ROC-AUC 0.8713)
2026-04-24 17:54:41 | INFO    | 05_loaco | Training meta-learner on stacked features
2026-04-24 17:54:41 | INFO    | 05_loaco |   meta C=0.10 -> macro F1 0.8998
2026-04-24 17:54:41 | INFO    | 05_loaco |   meta C=1.00 -> macro F1 0.8994
2026-04-24 17:54:41 | INFO    | 05_loaco |   meta C=10.00 -> macro F1 0.8990
